route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,8,2512,"BAY HEAD",1,"4379",1558
12,8,2513,"BAY HEAD",1,"4383",1559
12,13,2514,"BAY HEAD",1,"4785",1560
12,13,2515,"BAY HEAD",1,"4721",1561
12,13,2516,"BAY HEAD",1,"4729",1562
12,13,2517,"BAY HEAD",1,"4737",1563
12,13,2518,"BAY HEAD",1,"4745",1564
12,13,2519,"BAY HEAD",1,"4753",1565
12,13,2520,"BAY HEAD",1,"4761",1566
12,13,2521,"BAY HEAD",1,"4765",1567
12,13,2522,"BAY HEAD",1,"4773",1568
12,13,2523,"BAY HEAD",1,"4777",1569
12,9,2524,"BAY HEAD",1,"8325",1570
13,41,2525,"NLR PENN STATION",0,"007NK004",1571
13,41,2526,"NLR PENN STATION",0,"007NK002",1571
13,41,2527,"NLR PENN STATION",0,"007NK001",1571
13,41,2528,"NLR PENN STATION",0,"007NK004",1571
13,41,2529,"NLR PENN STATION",0,"007NK003",1571
13,41,2530,"NLR PENN STATION",0,"007NK001",1571
13,41,2531,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2532,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2533,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2534,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2535,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2536,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2537,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2538,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2539,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2540,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2541,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2542,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2543,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2544,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2545,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2546,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2547,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2548,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2549,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2550,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2551,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2552,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2553,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2554,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2555,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2556,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2557,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2558,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2559,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2560,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2561,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2562,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2563,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2564,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2565,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2566,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2567,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2568,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2569,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2570,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2571,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2572,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2573,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2574,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2575,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2576,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2577,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2578,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2579,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2580,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2581,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2582,"NLR BROAD ST VIA PENN",0,"007NK004",1572
13,41,2583,"NLR BROAD ST VIA PENN",0,"007NK002",1572
13,41,2584,"NLR BROAD ST VIA PENN",0,"007NK001",1572
13,41,2585,"NLR BROAD ST VIA PENN",0,"007NK003",1572
13,41,2586,"NLR GROVE STREET",1,"007NK004",1573
13,41,2587,"NLR GROVE STREET",1,"007NK002",1573
13,41,2588,"NLR GROVE STREET",1,"007NK001",1573
13,41,2589,"NLR GROVE STREET",1,"007NK004",1573
13,41,2590,"NLR GROVE STREET",1,"007NK003",1573
13,41,2591,"NLR GROVE STREET",1,"007NK001",1573
13,41,2592,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2593,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2594,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2595,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2596,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2597,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2598,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2599,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2600,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2601,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2602,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2603,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2604,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2605,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2606,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2607,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2608,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2609,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2610,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2611,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2612,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2613,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2614,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2615,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2616,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2617,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2618,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2619,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2620,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2621,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2622,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2623,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2624,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2625,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2626,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2627,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2628,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2629,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2630,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2631,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2632,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2633,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2634,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2635,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2636,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2637,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2638,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2639,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2640,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2641,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2642,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,41,2643,"NLR GROVE ST VIA PENN",1,"007NK004",1574
13,41,2644,"NLR GROVE ST VIA PENN",1,"007NK002",1574
13,41,2645,"NLR GROVE ST VIA PENN",1,"007NK001",1574
13,41,2646,"NLR GROVE ST VIA PENN",1,"007NK003",1574
13,17,2647,"NLR PENN STATION",0,"007NK003",1575
13,17,2648,"NLR PENN STATION",0,"007NK002",1575
13,17,2649,"NLR PENN STATION",0,"007NK001",1575
13,17,2650,"NLR PENN STATION",0,"007NK003",1575
13,17,2651,"NLR PENN STATION",0,"007NK002",1575
13,17,2652,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2653,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2654,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2655,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2656,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2657,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2658,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2659,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2660,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2661,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2662,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2663,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2664,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2665,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2666,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2667,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2668,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2669,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2670,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2671,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2672,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2673,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2674,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2675,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2676,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2677,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2678,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2679,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2680,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2681,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2682,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2683,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2684,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2685,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2686,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2687,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2688,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2689,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2690,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2691,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2692,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2693,"NLR BROAD ST VIA PENN",0,"007NK003",1576
13,17,2694,"NLR BROAD ST VIA PENN",0,"007NK002",1576
13,17,2695,"NLR BROAD ST VIA PENN",0,"007NK001",1576
13,17,2696,"NLR GROVE STREET",1,"007NK003",1577
13,17,2697,"NLR GROVE STREET",1,"007NK002",1577
13,17,2698,"NLR GROVE STREET",1,"007NK001",1577
13,17,2699,"NLR GROVE STREET",1,"007NK003",1577
13,17,2700,"NLR GROVE STREET",1,"007NK002",1577
13,17,2701,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2702,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2703,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2704,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2705,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2706,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2707,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2708,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2709,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2710,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2711,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2712,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2713,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2714,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2715,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2716,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2717,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2718,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2719,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2720,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2721,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2722,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2723,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2724,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2725,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2726,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2727,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2728,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2729,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2730,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2731,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2732,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2733,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2734,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2735,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2736,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2737,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2738,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2739,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2740,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2741,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,17,2742,"NLR GROVE ST VIA PENN",1,"007NK003",1578
13,17,2743,"NLR GROVE ST VIA PENN",1,"007NK002",1578
13,17,2744,"NLR GROVE ST VIA PENN",1,"007NK001",1578
13,42,2745,"NLR PENN STATION",0,"007NK002",1579
13,42,2746,"NLR PENN STATION",0,"007NK001",1579
13,42,2747,"NLR PENN STATION",0,"007NK003",1579
13,42,2748,"NLR PENN STATION",0,"007NK002",1579
13,42,2749,"NLR PENN STATION",0,"007NK004",1579
13,42,2750,"NLR PENN STATION",0,"007NK005",1579
13,42,2751,"NLR PENN STATION",0,"007NK001",1579
13,42,2752,"NLR PENN STATION",0,"007NK002",1579
13,42,2753,"NLR PENN STATION",0,"007NK004",1579
13,42,2754,"NLR PENN STATION",0,"007NK008",1579
13,42,2755,"NLR PENN STATION",0,"007NK010",1579
13,42,2756,"NLR PENN STATION",0,"007NK011",1579
13,42,2757,"NLR PENN STATION",0,"007NK001",1579
13,42,2758,"NLR PENN STATION",0,"007NK012",1579
13,42,2759,"NLR PENN STATION",0,"007NK013",1579
13,42,2760,"NLR PENN STATION",0,"007NK004",1579
13,42,2761,"NLR PENN STATION",0,"007NK005",1579
13,42,2762,"NLR PENN STATION",0,"007NK015",1579
13,42,2763,"NLR PENN STATION",0,"007NK006",1579
13,42,2764,"NLR PENN STATION",0,"007NK002",1579
13,42,2765,"NLR PENN STATION",0,"007NK007",1579
13,42,2766,"NLR PENN STATION",0,"007NK008",1579
13,42,2767,"NLR PENN STATION",0,"007NK014",1579
13,42,2768,"NLR PENN STATION",0,"007NK011",1579
13,42,2769,"NLR PENN STATION",0,"007NK001",1579
13,42,2770,"NLR PENN STATION",0,"007NK012",1579
13,42,2771,"NLR PENN STATION",0,"007NK013",1579
13,42,2772,"NLR PENN STATION",0,"007NK004",1579
13,42,2773,"NLR PENN STATION",0,"007NK005",1579
13,42,2774,"NLR PENN STATION",0,"007NK015",1579
13,42,2775,"NLR PENN STATION",0,"007NK006",1579
13,42,2776,"NLR PENN STATION",0,"007NK002",1579
13,42,2777,"NLR PENN STATION",0,"007NK007",1579
13,42,2778,"NLR PENN STATION",0,"007NK008",1579
13,42,2779,"NLR PENN STATION",0,"007NK011",1579
13,42,2780,"NLR PENN STATION",0,"007NK005",1579
13,42,2781,"NLR PENN STATION",0,"007NK001",1579
13,42,2782,"NLR PENN STATION",0,"007NK002",1579
13,42,2783,"NLR PENN STATION",0,"007NK007",1579
13,42,2784,"NLR PENN STATION",0,"007NK004",1579
13,42,2785,"NLR PENN STATION",0,"007NK005",1579
13,42,2786,"NLR PENN STATION",0,"007NK001",1579
13,42,2787,"NLR PENN STATION",0,"007NK002",1579
13,42,2788,"NLR PENN STATION",0,"007NK007",1579
13,42,2789,"NLR PENN STATION",0,"007NK004",1579
13,42,2790,"NLR PENN STATION",0,"007NK005",1579
13,42,2791,"NLR PENN STATION",0,"007NK001",1579
13,42,2792,"NLR PENN STATION",0,"007NK002",1579
13,42,2793,"NLR PENN STATION",0,"007NK007",1579
13,42,2794,"NLR PENN STATION",0,"007NK004",1579
13,42,2795,"NLR PENN STATION",0,"007NK005",1579
13,42,2796,"NLR PENN STATION",0,"007NK001",1579
13,42,2797,"NLR PENN STATION",0,"007NK002",1579
13,42,2798,"NLR PENN STATION",0,"007NK007",1579
13,42,2799,"NLR PENN STATION",0,"007NK004",1579
13,42,2800,"NLR PENN STATION",0,"007NK005",1579
13,42,2801,"NLR PENN STATION",0,"007NK001",1579
13,42,2802,"NLR PENN STATION",0,"007NK002",1579
13,42,2803,"NLR PENN STATION",0,"007NK007",1579
13,42,2804,"NLR PENN STATION",0,"007NK004",1579
13,42,2805,"NLR PENN STATION",0,"007NK005",1579
13,42,2806,"NLR PENN STATION",0,"007NK001",1579
13,42,2807,"NLR PENN STATION",0,"007NK002",1579
13,42,2808,"NLR PENN STATION",0,"007NK007",1579
13,42,2809,"NLR PENN STATION",0,"007NK004",1579
13,42,2810,"NLR PENN STATION",0,"007NK005",1579
13,42,2811,"NLR PENN STATION",0,"007NK001",1579
13,42,2812,"NLR PENN STATION",0,"007NK002",1579
13,42,2813,"NLR PENN STATION",0,"007NK007",1579
13,42,2814,"NLR PENN STATION",0,"007NK004",1579
13,42,2815,"NLR PENN STATION",0,"007NK020",1579
13,42,2816,"NLR PENN STATION",0,"007NK021",1579
13,42,2817,"NLR PENN STATION",0,"007NK001",1579
13,42,2818,"NLR PENN STATION",0,"007NK023",1579
13,42,2819,"NLR PENN STATION",0,"007NK016",1579
13,42,2820,"NLR PENN STATION",0,"007NK004",1579
13,42,2821,"NLR PENN STATION",0,"007NK018",1579
13,42,2822,"NLR PENN STATION",0,"007NK005",1579
13,42,2823,"NLR PENN STATION",0,"007NK002",1579
13,42,2824,"NLR PENN STATION",0,"007NK007",1579
13,42,2825,"NLR PENN STATION",0,"007NK024",1579
13,42,2826,"NLR PENN STATION",0,"007NK017",1579
13,42,2827,"NLR PENN STATION",0,"007NK020",1579
13,42,2828,"NLR PENN STATION",0,"007NK021",1579
13,42,2829,"NLR PENN STATION",0,"007NK001",1579
13,42,2830,"NLR PENN STATION",0,"007NK023",1579
13,42,2831,"NLR PENN STATION",0,"007NK016",1579
13,42,2832,"NLR PENN STATION",0,"007NK004",1579
13,42,2833,"NLR PENN STATION",0,"007NK018",1579
13,42,2834,"NLR PENN STATION",0,"007NK005",1579
13,42,2835,"NLR PENN STATION",0,"007NK002",1579
13,42,2836,"NLR PENN STATION",0,"007NK007",1579
13,42,2837,"NLR PENN STATION",0,"007NK024",1579
13,42,2838,"NLR PENN STATION",0,"007NK017",1579
13,42,2839,"NLR PENN STATION",0,"007NK020",1579
13,42,2840,"NLR PENN STATION",0,"007NK021",1579
13,42,2841,"NLR PENN STATION",0,"007NK001",1579
13,42,2842,"NLR PENN STATION",0,"007NK023",1579
13,42,2843,"NLR PENN STATION",0,"007NK016",1579
13,42,2844,"NLR PENN STATION",0,"007NK004",1579
13,42,2845,"NLR PENN STATION",0,"007NK002",1579
13,42,2846,"NLR PENN STATION",0,"007NK001",1579
13,42,2847,"NLR PENN STATION",0,"007NK016",1579
13,42,2848,"NLR PENN STATION",0,"007NK004",1579
13,42,2849,"NLR PENN STATION",0,"007NK020",1579
13,42,2850,"NLR PENN STATION",0,"007NK016",1579
13,42,2851,"NLR PENN STATION",0,"007NK004",1579
13,42,2852,"NLR PENN STATION",0,"007NK024",1579
13,42,2853,"NLR PENN STATION",0,"007NK020",1579
13,42,2854,"NLR PENN STATION",0,"007NK016",1579
13,42,2855,"NLR PENN STATION",0,"007NK004",1579
13,42,2856,"NLR PENN STATION",0,"007NK020",1579
13,42,2857,"NLR PENN STATION",0,"007NK004",1579
13,42,2858,"NLR PENN STATION",0,"007NK004",1579
13,42,2859,"NLR PENN STATION",0,"007NK004",1579
13,42,2860,"NLR PENN STATION",0,"007NK005",1580
13,42,2861,"NLR PENN STATION",0,"007NK006",1580
13,42,2862,"NLR PENN STATION",0,"007NK002",1580
13,42,2863,"NLR PENN STATION",0,"007NK007",1580
13,42,2864,"NLR PENN STATION",0,"007NK008",1580
13,42,2865,"NLR PENN STATION",0,"007NK011",1580
13,42,2866,"NLR PENN STATION",0,"007NK001",1580
13,42,2867,"NLR PENN STATION",0,"007NK012",1580
13,42,2868,"NLR PENN STATION",0,"007NK013",1580
13,42,2869,"NLR PENN STATION",0,"007NK004",1580
13,42,2870,"NLR PENN STATION",0,"007NK005",1580
13,42,2871,"NLR PENN STATION",0,"007NK015",1580
13,42,2872,"NLR PENN STATION",0,"007NK006",1580
13,42,2873,"NLR PENN STATION",0,"007NK002",1580
13,42,2874,"NLR PENN STATION",0,"007NK007",1580
13,42,2875,"NLR PENN STATION",0,"007NK008",1580
13,42,2876,"NLR PENN STATION",0,"007NK014",1580
13,42,2877,"NLR PENN STATION",0,"007NK011",1580
13,42,2878,"NLR PENN STATION",0,"007NK001",1580
13,42,2879,"NLR PENN STATION",0,"007NK012",1580
13,42,2880,"NLR PENN STATION",0,"007NK013",1580
13,42,2881,"NLR PENN STATION",0,"007NK004",1580
13,42,2882,"NLR PENN STATION",0,"007NK005",1580
13,42,2883,"NLR PENN STATION",0,"007NK002",1580
13,42,2884,"NLR PENN STATION",0,"007NK007",1580
13,42,2885,"NLR PENN STATION",0,"007NK017",1580
13,42,2886,"NLR PENN STATION",0,"007NK020",1580
13,42,2887,"NLR PENN STATION",0,"007NK021",1580
13,42,2888,"NLR PENN STATION",0,"007NK001",1580
13,42,2889,"NLR PENN STATION",0,"007NK023",1580
13,42,2890,"NLR PENN STATION",0,"007NK016",1580
13,42,2891,"NLR PENN STATION",0,"007NK004",1580
13,42,2892,"NLR PENN STATION",0,"007NK018",1580
13,42,2893,"NLR PENN STATION",0,"007NK005",1580
13,42,2894,"NLR PENN STATION",0,"007NK002",1580
13,42,2895,"NLR PENN STATION",0,"007NK007",1580
13,42,2896,"NLR PENN STATION",0,"007NK024",1580
13,42,2897,"NLR PENN STATION",0,"007NK017",1580
13,42,2898,"NLR PENN STATION",0,"007NK020",1580
13,42,2899,"NLR PENN STATION",0,"007NK021",1580
13,42,2900,"NLR PENN STATION",0,"007NK001",1580
13,42,2901,"NLR PENN STATION",0,"007NK023",1580
13,42,2902,"NLR PENN STATION",0,"007NK016",1580
13,42,2903,"NLR PENN STATION",0,"007NK004",1580
13,42,2904,"NLR PENN STATION",0,"007NK018",1580
13,42,2905,"NLR PENN STATION",0,"007NK005",1580
13,42,2906,"NLR PENN STATION",0,"007NK002",1580
13,42,2907,"NLR PENN STATION",0,"007NK007",1580
13,42,2908,"NLR PENN STATION",0,"007NK024",1580
13,42,2909,"NLR PENN STATION",0,"007NK020",1580
13,42,2910,"NLR PENN STATION",0,"007NK007",1580
13,42,2911,"NLR PENN STATION",0,"007NK024",1580
13,42,2912,"NLR PENN STATION",0,"007NK020",1580
13,42,2913,"NLR PENN STATION",0,"007NK024",1580
13,42,2914,"NLR PENN STATION",0,"007NK006",1581
13,42,2915,"NLR PENN STATION",0,"007NK007",1581
13,42,2916,"NLR PENN STATION",0,"007NK014",1581
13,42,2917,"NLR PENN STATION",0,"007NK016",1581
13,42,2918,"NLR PENN STATION",0,"007NK017",1581
13,42,2919,"NLR PENN STATION",0,"007NK018",1581
13,42,2920,"NLR PENN STATION",0,"007NK019",1581
13,42,2921,"NLR PENN STATION",0,"007NK024",1581
13,42,2922,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2923,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2924,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2925,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2926,"NLR BROAD ST STATION",0,"007NK009",1582
13,42,2927,"NLR BROAD ST STATION",0,"007NK010",1582
13,42,2928,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2929,"NLR BROAD ST STATION",0,"007NK009",1582
13,42,2930,"NLR BROAD ST STATION",0,"007NK010",1582
13,42,2931,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2932,"NLR BROAD ST STATION",0,"007NK009",1582
13,42,2933,"NLR BROAD ST STATION",0,"007NK010",1582
13,42,2934,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2935,"NLR BROAD ST STATION",0,"007NK009",1582
13,42,2936,"NLR BROAD ST STATION",0,"007NK010",1582
13,42,2937,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2938,"NLR BROAD ST STATION",0,"007NK009",1582
13,42,2939,"NLR BROAD ST STATION",0,"007NK010",1582
13,42,2940,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2941,"NLR BROAD ST STATION",0,"007NK009",1582
13,42,2942,"NLR BROAD ST STATION",0,"007NK010",1582
13,42,2943,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2944,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2945,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2946,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2947,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2948,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2949,"NLR BROAD ST STATION",0,"007NK003",1582
13,42,2950,"NLR BROAD ST STATION",0,"007NK003",1582
